,datetime,PM10,PM2_5,NITROGEN_DIOXIDE,SULPHUR_DIOXIDE,OZONE,CARBON_MONOXIDE,T2M,RH2M,WS2M,WD2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN
1017,2025-11-12 09:00:00+00:00,102.7,62.9,7.7,25.0,164.0,482.0,25.96,25.96,3.42,310.7,0.0,-999.0
1018,2025-11-12 10:00:00+00:00,108.5,61.0,18.2,24.2,144.0,548.0,24.6,37.58,1.97,314.0,0.0,-999.0
1019,2025-11-12 11:00:00+00:00,114.6,64.5,33.8,24.3,116.0,680.0,21.09,51.71,1.16,319.2,0.0,-999.0
1020,2025-11-12 12:00:00+00:00,141.1,102.4,49.5,26.7,86.0,796.0,19.06,47.06,1.4,320.5,0.0,-999.0
1021,2025-11-12 13:00:00+00:00,148.1,107.6,50.1,27.3,79.0,866.0,18.41,46.21,1.41,320.2,0.0,-999.0
1022,2025-11-12 14:00:00+00:00,155.5,111.3,50.9,28.0,68.0,919.0,17.64,47.11,1.4,319.4,0.0,-999.0
1023,2025-11-12 15:00:00+00:00,163.0,115.3,50.4,28.4,61.0,953.0,16.62,49.35,1.4,319.0,0.0,-999.0
1024,2025-11-12 16:00:00+00:00,170.0,120.1,48.2,28.1,59.0,961.0,15.49,52.51,1.41,320.2,0.0,-999.0
1025,2025-11-12 17:00:00+00:00,175.6,124.8,44.7,27.3,59.0,950.0,14.43,55.76,1.39,323.2,0.0,-999.0
1026,2025-11-12 18:00:00+00:00,175.1,126.7,40.2,26.4,61.0,944.0,13.56,58.48,1.36,326.4,0.0,-999.0
1027,2025-11-12 19:00:00+00:00,170.0,126.2,33.8,25.2,65.0,954.0,12.88,60.38,1.32,328.6,0.0,-999.0
1028,2025-11-12 20:00:00+00:00,162.5,125.3,26.4,23.9,70.0,968.0,12.36,61.69,1.3,327.5,0.0,-999.0
1029,2025-11-12 21:00:00+00:00,154.6,123.9,21.0,23.0,74.0,975.0,11.79,63.69,1.29,323.2,0.0,-999.0
1030,2025-11-12 22:00:00+00:00,147.6,122.0,18.4,22.6,75.0,936.0,11.12,66.58,1.29,316.9,0.0,-999.0
1031,2025-11-12 23:00:00+00:00,143.0,121.5,17.8,22.7,74.0,889.0,10.45,69.5,1.28,310.9,0.0,-999.0
1032,2025-11-13 00:00:00+00:00,137.8,119.7,18.4,23.8,76.0,938.0,9.89,71.8,1.3,305.9,0.0,-999.0
1033,2025-11-13 01:00:00+00:00,139.7,124.3,25.6,25.2,67.0,1213.0,9.6,73.13,1.31,302.2,0.0,-999.0
1034,2025-11-13 02:00:00+00:00,146.2,132.2,35.1,27.3,57.0,1584.0,12.18,67.23,1.53,298.4,0.0,-999.0
1035,2025-11-13 03:00:00+00:00,142.5,130.9,39.8,29.8,61.0,1762.0,14.92,53.85,2.62,292.0,0.0,-999.0
1036,2025-11-13 04:00:00+00:00,137.8,127.6,35.1,33.2,95.0,1565.0,17.31,49.45,2.13,279.7,0.0,-999.0
1037,2025-11-13 05:00:00+00:00,126.7,116.2,25.6,37.0,143.0,1174.0,20.6,43.86,1.89,272.4,0.0,-999.0
1038,2025-11-13 06:00:00+00:00,108.3,97.6,17.5,38.9,179.0,850.0,24.47,28.3,2.81,300.9,0.0,-999.0
1039,2025-11-13 07:00:00+00:00,100.8,87.8,11.3,37.4,192.0,674.0,25.6,25.23,2.9,304.9,0.0,-999.0
1040,2025-11-13 08:00:00+00:00,96.6,79.4,6.6,34.0,192.0,563.0,25.86,25.06,2.74,306.7,0.0,-999.0
1041,2025-11-13 09:00:00+00:00,96.9,74.5,8.6,31.4,182.0,533.0,25.4,27.69,2.41,308.6,0.0,-999.0
1042,2025-11-13 10:00:00+00:00,99.7,72.4,23.0,30.8,158.0,623.0,23.78,39.99,1.41,309.8,0.0,-999.0
1043,2025-11-13 11:00:00+00:00,102.9,76.1,44.1,31.0,124.0,793.0,20.69,51.0,1.1,311.7,0.0,-999.0
1044,2025-11-13 12:00:00+00:00,126.7,100.8,57.5,31.1,102.0,937.0,19.27,44.97,1.27,311.5,0.0,-999.0
1045,2025-11-13 13:00:00+00:00,134.6,106.6,56.7,30.9,93.0,1024.0,18.58,45.06,1.25,311.4,0.0,-999.0
1046,2025-11-13 14:00:00+00:00,138.3,107.1,55.3,30.7,80.0,1085.0,17.66,46.66,1.27,310.2,0.0,-999.0
1047,2025-11-13 15:00:00+00:00,141.6,107.6,52.7,29.9,71.0,1106.0,16.43,49.86,1.32,306.1,0.0,-999.0
1048,2025-11-13 16:00:00+00:00,143.9,109.4,48.2,28.4,68.0,1070.0,15.05,54.19,1.37,302.2,0.0,-999.0
1049,2025-11-13 17:00:00+00:00,143.0,110.1,42.4,26.4,68.0,995.0,13.82,58.07,1.38,304.0,0.0,-999.0
1050,2025-11-13 18:00:00+00:00,137.8,108.0,36.5,24.4,69.0,918.0,12.77,61.62,1.35,307.8,0.0,-999.0
1051,2025-11-13 19:00:00+00:00,130.4,104.8,30.1,22.5,71.0,840.0,11.97,64.24,1.34,310.5,0.0,-999.0
1052,2025-11-13 20:00:00+00:00,122.0,101.0,23.6,20.7,74.0,761.0,11.32,66.21,1.33,310.1,0.0,-999.0
1053,2025-11-13 21:00:00+00:00,114.1,97.3,19.0,19.4,75.0,711.0,10.76,68.1,1.33,310.4,0.0,-999.0
1054,2025-11-13 22:00:00+00:00,107.3,94.1,16.8,18.5,72.0,680.0,10.27,69.86,1.32,310.7,0.0,-999.0
1055,2025-11-13 23:00:00+00:00,102.4,91.7,16.6,18.1,68.0,680.0,9.88,70.81,1.3,306.9,0.0,-999.0
1056,2025-11-14 00:00:00+00:00,107.1,98.5,20.7,19.5,61.0,776.0,9.55,71.23,1.29,299.7,0.0,-999.0
1057,2025-11-14 01:00:00+00:00,107.6,101.0,27.4,21.2,52.0,1090.0,9.31,71.36,1.27,291.7,0.0,-999.0
1058,2025-11-14 02:00:00+00:00,112.0,107.1,36.3,23.6,42.0,1499.0,11.72,67.25,1.29,286.6,0.0,-999.0
1059,2025-11-14 03:00:00+00:00,109.4,105.9,40.3,26.1,45.0,1706.0,14.72,52.0,2.47,284.5,0.0,-999.0
1060,2025-11-14 04:00:00+00:00,104.5,100.8,34.9,29.1,76.0,1519.0,17.38,47.4,1.93,282.2,0.0,-999.0
1061,2025-11-14 05:00:00+00:00,92.7,88.2,24.7,32.2,121.0,1129.0,21.36,38.36,1.85,285.7,0.0,-999.0
1062,2025-11-14 06:00:00+00:00,73.6,68.2,16.3,33.9,156.0,809.0,24.74,25.15,2.72,303.7,0.0,-999.0
1063,2025-11-14 07:00:00+00:00,57.2,50.9,10.2,32.9,175.0,652.0,25.67,22.96,2.75,310.4,0.0,-999.0
1064,2025-11-14 08:00:00+00:00,52.9,45.3,5.9,30.5,184.0,564.0,25.93,22.4,2.61,314.2,0.0,-999.0
1065,2025-11-14 09:00:00+00:00,51.8,42.6,8.6,29.0,181.0,543.0,25.28,24.94,2.13,317.1,0.0,-999.0
1066,2025-11-14 10:00:00+00:00,53.2,41.8,23.8,29.4,160.0,612.0,23.32,42.04,1.14,320.7,0.0,-999.0
1067,2025-11-14 11:00:00+00:00,57.3,46.0,46.0,30.7,127.0,746.0,20.59,46.61,1.11,326.7,0.0,-999.0
1068,2025-11-14 12:00:00+00:00,95.7,85.9,65.8,32.2,89.0,869.0,19.39,40.6,1.22,329.0,0.0,-999.0
1069,2025-11-14 13:00:00+00:00,109.2,99.0,70.1,34.0,75.0,964.0,18.92,39.88,1.15,330.8,0.0,-999.0
1070,2025-11-14 14:00:00+00:00,117.3,107.1,75.7,36.2,57.0,1048.0,18.49,39.5,1.04,329.2,0.0,-999.0
1071,2025-11-14 15:00:00+00:00,119.0,108.5,76.6,36.8,44.0,1090.0,17.9,40.23,0.98,325.0,0.0,-999.0
1072,2025-11-14 16:00:00+00:00,116.4,105.9,69.1,34.2,44.0,1074.0,17.08,42.29,1.0,319.5,0.0,-999.0
1073,2025-11-14 17:00:00+00:00,112.0,101.5,56.9,29.8,49.0,1016.0,16.07,45.35,1.07,313.9,0.0,-999.0
1074,2025-11-14 18:00:00+00:00,107.1,96.6,45.6,26.0,55.0,942.0,14.98,48.81,1.15,309.4,0.0,-999.0
1075,2025-11-14 19:00:00+00:00,103.1,93.4,36.3,23.5,59.0,838.0,13.9,52.43,1.21,305.3,0.0,-999.0
1076,2025-11-14 20:00:00+00:00,100.6,91.7,27.9,21.5,62.0,718.0,12.89,55.99,1.27,302.4,0.0,-999.0
1077,2025-11-14 21:00:00+00:00,99.0,91.3,22.0,20.2,63.0,642.0,11.99,59.06,1.29,300.1,0.0,-999.0
1078,2025-11-14 22:00:00+00:00,98.0,91.3,19.3,19.6,61.0,612.0,11.19,62.04,1.3,297.6,0.0,-999.0
1079,2025-11-14 23:00:00+00:00,98.0,91.7,19.2,19.6,58.0,626.0,10.41,65.24,1.29,296.2,0.0,-999.0
1080,2025-11-15 00:00:00+00:00,102.0,97.8,22.4,20.8,52.0,743.0,9.72,68.23,1.28,296.4,0.0,-999.0
1081,2025-11-15 01:00:00+00:00,107.6,103.8,28.3,22.6,45.0,1091.0,9.25,70.34,1.27,296.8,0.0,-999.0
1082,2025-11-15 02:00:00+00:00,116.9,113.4,36.0,25.2,37.0,1542.0,11.43,68.12,1.2,297.8,0.0,-999.0
1083,2025-11-15 03:00:00+00:00,114.6,111.8,39.4,28.3,43.0,1772.0,14.36,53.55,2.44,297.3,0.0,-999.0
1084,2025-11-15 04:00:00+00:00,110.4,107.6,34.3,32.5,77.0,1575.0,16.93,48.89,2.11,293.4,0.0,-999.0
1085,2025-11-15 05:00:00+00:00,98.5,95.0,24.9,37.1,126.0,1157.0,21.05,38.12,2.28,300.6,0.0,-999.0
1086,2025-11-15 06:00:00+00:00,77.8,74.3,17.1,40.0,163.0,813.0,24.42,26.29,3.47,317.1,0.0,-999.0
1087,2025-11-15 07:00:00+00:00,67.1,63.8,11.7,39.8,179.0,640.0,25.43,24.24,3.81,322.3,0.0,-999.0
1088,2025-11-15 08:00:00+00:00,60.5,57.7,8.0,37.9,183.0,541.0,25.7,23.7,3.87,324.5,0.0,-999.0
1089,2025-11-15 09:00:00+00:00,55.2,53.0,9.7,36.0,176.0,523.0,25.42,24.33,3.6,326.2,0.0,-999.0
1090,2025-11-15 10:00:00+00:00,51.5,49.7,21.1,34.7,154.0,634.0,24.12,33.3,2.32,328.8,0.0,-999.0
1091,2025-11-15 11:00:00+00:00,51.9,50.5,37.9,33.4,120.0,826.0,20.43,50.04,1.17,334.1,0.0,-999.0
1092,2025-11-15 12:00:00+00:00,87.5,84.5,57.4,36.0,89.0,966.0,18.76,43.97,1.34,338.6,0.0,-999.0
1093,2025-11-15 13:00:00+00:00,97.1,94.3,60.6,36.0,75.0,996.0,18.79,40.69,1.2,342.0,0.0,-999.0
1094,2025-11-15 14:00:00+00:00,98.3,95.7,64.7,35.9,56.0,974.0,18.6,39.27,0.96,342.5,0.0,-999.0
1095,2025-11-15 15:00:00+00:00,96.9,94.5,65.3,34.9,42.0,942.0,18.17,39.45,0.78,330.8,0.0,-999.0
1096,2025-11-15 16:00:00+00:00,93.6,91.5,59.7,32.4,39.0,913.0,17.39,40.97,0.78,307.2,0.0,-999.0
1097,2025-11-15 17:00:00+00:00,89.6,87.5,50.7,29.0,42.0,874.0,16.12,44.17,0.95,289.0,0.0,-999.0
1098,2025-11-15 18:00:00+00:00,84.8,82.9,42.0,26.1,46.0,825.0,14.74,47.89,1.19,283.1,0.0,-999.0
1099,2025-11-15 19:00:00+00:00,80.8,78.9,34.4,24.1,49.0,754.0,13.32,51.99,1.32,283.6,0.0,-999.0
1100,2025-11-15 20:00:00+00:00,78.7,76.8,27.2,22.6,52.0,674.0,12.14,55.38,1.37,287.4,0.0,-999.0
1101,2025-11-15 21:00:00+00:00,77.5,75.9,22.2,21.6,54.0,620.0,11.3,57.23,1.38,292.7,0.0,-999.0
1102,2025-11-15 22:00:00+00:00,77.3,75.7,20.0,21.1,53.0,572.0,10.63,58.72,1.37,298.2,0.0,-999.0
1103,2025-11-15 23:00:00+00:00,77.8,76.1,20.0,21.0,51.0,551.0,9.99,60.52,1.35,302.6,0.0,-999.0
1104,2025-11-16 00:00:00+00:00,81.7,80.3,20.2,23.1,56.0,650.0,9.54,61.47,1.34,305.6,0.0,-999.0
1105,2025-11-16 01:00:00+00:00,88.5,86.8,26.7,24.8,49.0,1017.0,9.28,62.18,1.31,307.2,0.0,-999.0
1106,2025-11-16 02:00:00+00:00,98.5,96.9,35.3,27.3,41.0,1504.0,11.44,63.64,1.12,309.5,0.0,-999.0
1107,2025-11-16 03:00:00+00:00,96.2,95.0,39.3,30.0,45.0,1766.0,14.46,47.81,2.29,311.3,0.0,-999.0
1108,2025-11-16 04:00:00+00:00,90.8,89.4,34.2,33.4,74.0,1589.0,17.14,44.28,1.94,310.0,0.0,-999.0
1109,2025-11-16 05:00:00+00:00,78.2,76.4,24.4,37.0,116.0,1186.0,21.42,34.66,2.28,316.6,0.0,-999.0
1110,2025-11-16 06:00:00+00:00,62.4,60.3,16.3,38.6,147.0,851.0,24.84,24.25,3.62,324.8,0.0,-999.0
1111,2025-11-16 07:00:00+00:00,51.6,49.7,10.9,36.5,158.0,679.0,25.94,22.56,4.11,324.8,0.0,-999.0
1112,2025-11-16 08:00:00+00:00,44.4,42.7,7.3,32.4,159.0,575.0,26.29,22.12,4.37,325.4,0.0,-999.0
1113,2025-11-16 09:00:00+00:00,40.2,38.6,8.6,29.1,151.0,543.0,25.75,23.36,4.2,326.0,0.0,-999.0
1114,2025-11-16 10:00:00+00:00,38.1,36.8,19.0,27.7,132.0,623.0,24.11,31.82,2.8,327.4,0.0,-999.0
1115,2025-11-16 11:00:00+00:00,39.1,38.1,34.3,27.0,105.0,775.0,19.98,49.2,1.31,329.7,0.0,-999.0
1116,2025-11-16 12:00:00+00:00,53.8,52.2,44.1,26.9,80.0,887.0,17.45,48.99,1.38,329.9,0.0,-999.0
1117,2025-11-16 13:00:00+00:00,61.0,59.6,47.1,27.4,71.0,908.0,17.02,47.35,1.32,327.0,0.0,-999.0
1118,2025-11-16 14:00:00+00:00,63.8,62.4,51.0,28.1,58.0,889.0,16.24,48.07,1.29,318.8,0.0,-999.0
1119,2025-11-16 15:00:00+00:00,65.7,64.5,53.1,28.4,48.0,865.0,15.02,50.97,1.33,309.8,0.0,-999.0
1120,2025-11-16 16:00:00+00:00,68.9,67.5,51.9,28.0,44.0,850.0,13.73,54.61,1.37,304.6,0.0,-999.0
1121,2025-11-16 17:00:00+00:00,72.2,70.8,48.9,27.2,43.0,830.0,12.68,57.28,1.37,302.2,0.0,-999.0
1122,2025-11-16 18:00:00+00:00,73.6,72.2,45.1,26.1,43.0,798.0,11.81,59.38,1.35,300.2,0.0,-999.0
1123,2025-11-16 19:00:00+00:00,73.6,72.2,40.0,24.6,44.0,736.0,11.05,61.21,1.35,297.9,0.0,-999.0
1124,2025-11-16 20:00:00+00:00,74.3,72.9,34.3,22.9,45.0,661.0,10.4,63.01,1.34,295.6,0.0,-999.0
1125,2025-11-16 21:00:00+00:00,76.1,74.7,30.7,21.7,45.0,618.0,9.9,64.08,1.33,292.5,0.0,-999.0
1126,2025-11-16 22:00:00+00:00,78.7,77.3,30.9,21.2,40.0,596.0,9.49,64.92,1.32,288.6,0.0,-999.0
1127,2025-11-16 23:00:00+00:00,81.3,79.6,33.3,21.2,33.0,606.0,9.13,65.56,1.31,285.9,0.0,-999.0
1128,2025-11-17 00:00:00+00:00,82.4,80.8,28.7,22.5,41.0,726.0,8.84,65.9,1.31,284.6,0.0,-999.0
1129,2025-11-17 01:00:00+00:00,92.7,91.0,34.0,24.8,33.0,1096.0,8.67,65.99,1.3,285.6,0.0,-999.0
1130,2025-11-17 02:00:00+00:00,106.6,105.2,40.9,28.2,24.0,1576.0,11.29,62.54,1.35,290.9,0.0,-999.0
1131,2025-11-17 03:00:00+00:00,104.5,103.6,43.6,31.7,29.0,1828.0,14.42,46.91,2.56,296.5,0.0,-999.0
1132,2025-11-17 04:00:00+00:00,99.4,98.3,38.2,35.4,62.0,1635.0,17.12,43.06,1.92,298.6,0.0,-999.0
1133,2025-11-17 05:00:00+00:00,91.7,90.1,28.6,39.2,110.0,1212.0,21.78,30.63,1.95,306.5,0.0,-999.0
1134,2025-11-17 06:00:00+00:00,79.4,77.3,20.6,42.0,147.0,871.0,24.68,23.39,2.61,318.3,0.0,-999.0
1135,2025-11-17 07:00:00+00:00,64.0,61.9,13.5,42.8,167.0,721.0,25.75,22.02,2.76,323.3,0.0,-999.0
1136,2025-11-17 08:00:00+00:00,61.2,59.5,8.1,42.5,177.0,651.0,26.09,21.99,2.55,327.2,0.0,-999.0
1137,2025-11-17 09:00:00+00:00,60.1,58.6,12.4,42.9,173.0,642.0,25.59,24.0,2.01,332.4,0.0,-999.0
1138,2025-11-17 10:00:00+00:00,59.6,58.2,34.3,43.8,148.0,671.0,24.21,33.92,1.12,339.6,0.0,-999.0
1139,2025-11-17 11:00:00+00:00,66.4,65.2,65.8,45.3,109.0,760.0,21.66,42.64,0.94,0.0,0.0,-999.0
1140,2025-11-17 12:00:00+00:00,117.1,115.0,82.9,46.7,71.0,953.0,20.19,37.13,1.04,22.6,0.0,-999.0
1141,2025-11-17 13:00:00+00:00,145.3,143.4,89.1,53.1,58.0,1305.0,19.2,39.08,1.04,51.3,0.0,-999.0
1142,2025-11-17 14:00:00+00:00,166.7,164.4,97.5,62.1,41.0,1760.0,18.21,41.67,1.07,78.7,0.0,-999.0
1143,2025-11-17 15:00:00+00:00,183.0,180.7,102.9,69.1,28.0,2200.0,17.47,43.27,1.06,100.4,0.0,-999.0
1144,2025-11-17 16:00:00+00:00,195.6,193.2,102.7,72.8,23.0,2633.0,17.02,43.61,0.98,122.1,0.0,-999.0
1145,2025-11-17 17:00:00+00:00,203.5,201.2,99.6,74.5,23.0,3050.0,16.48,44.19,0.9,147.2,0.0,-999.0
1146,2025-11-17 18:00:00+00:00,206.3,204.0,95.9,74.2,23.0,3305.0,15.84,45.22,0.85,177.3,0.0,-999.0
1147,2025-11-17 19:00:00+00:00,205.8,203.0,92.2,71.1,22.0,3303.0,14.89,47.58,0.93,207.7,0.0,-999.0
1148,2025-11-17 20:00:00+00:00,204.4,202.1,88.0,65.9,21.0,3140.0,13.55,51.78,1.09,232.8,0.0,-999.0
1149,2025-11-17 21:00:00+00:00,202.6,200.2,84.0,60.9,20.0,2953.0,12.23,56.22,1.2,247.9,0.0,-999.0
1150,2025-11-17 22:00:00+00:00,198.4,195.6,80.0,56.2,17.0,2748.0,11.26,59.1,1.23,256.9,0.0,-999.0
1151,2025-11-17 23:00:00+00:00,193.7,191.4,76.2,51.7,14.0,2520.0,10.57,60.88,1.24,264.9,0.0,-999.0
1152,2025-11-18 00:00:00+00:00,187.2,184.9,72.9,44.4,10.0,2394.0,10.08,61.76,1.25,275.5,0.0,-999.0
1153,2025-11-18 01:00:00+00:00,187.7,185.3,74.2,44.5,13.0,2524.0,9.74,62.69,1.22,286.7,0.0,-999.0
1154,2025-11-18 02:00:00+00:00,192.3,190.5,75.3,44.7,19.0,2756.0,11.85,62.73,1.14,297.2,0.0,-999.0
1155,2025-11-18 03:00:00+00:00,174.6,173.7,71.5,45.8,36.0,2757.0,14.81,47.1,2.32,304.6,0.0,-999.0
1156,2025-11-18 04:00:00+00:00,151.3,149.9,58.3,48.8,76.0,2290.0,17.51,43.29,2.03,308.6,0.0,-999.0
1157,2025-11-18 05:00:00+00:00,124.3,122.5,40.1,52.7,127.0,1592.0,21.95,33.39,2.12,316.7,0.0,-999.0
1158,2025-11-18 06:00:00+00:00,98.5,96.6,25.6,54.5,168.0,1045.0,24.85,27.5,2.58,327.4,0.0,-999.0
1159,2025-11-18 07:00:00+00:00,84.3,82.2,16.0,52.2,191.0,804.0,25.86,26.58,2.7,325.7,0.0,-999.0
1160,2025-11-18 08:00:00+00:00,78.0,76.1,10.2,47.9,203.0,715.0,26.24,26.24,2.64,323.5,0.0,-999.0
1161,2025-11-18 09:00:00+00:00,73.8,71.9,13.2,44.8,200.0,696.0,25.79,27.36,2.36,325.7,0.0,-999.0
1162,2025-11-18 10:00:00+00:00,71.7,70.1,31.3,43.9,176.0,725.0,24.43,34.51,1.58,329.2,0.0,-999.0
1163,2025-11-18 11:00:00+00:00,75.7,74.5,58.4,44.1,138.0,825.0,21.23,49.15,1.03,338.4,0.0,-999.0
1164,2025-11-18 12:00:00+00:00,108.7,107.1,78.2,45.5,106.0,980.0,20.22,41.2,1.08,353.1,0.0,-999.0
1165,2025-11-18 13:00:00+00:00,125.7,124.3,85.8,49.7,87.0,1195.0,20.24,40.17,0.83,4.1,0.0,-999.0
1166,2025-11-18 14:00:00+00:00,143.0,141.6,96.1,55.4,60.0,1466.0,19.98,38.87,0.55,12.5,0.0,-999.0
1167,2025-11-18 15:00:00+00:00,158.3,156.9,103.1,59.8,38.0,1758.0,19.62,38.65,0.26,40.4,0.0,-999.0
1168,2025-11-18 16:00:00+00:00,171.8,170.0,104.4,62.2,25.0,2142.0,19.0,39.88,0.26,164.4,0.0,-999.0
1169,2025-11-18 17:00:00+00:00,179.7,178.3,102.5,63.3,17.0,2549.0,18.11,41.39,0.53,207.1,0.0,-999.0
1170,2025-11-18 18:00:00+00:00,179.3,177.9,98.2,61.5,12.0,2732.0,16.67,44.9,0.7,223.3,0.0,-999.0
1171,2025-11-18 19:00:00+00:00,170.4,169.0,90.9,54.9,11.0,2513.0,16.03,45.89,0.88,232.9,0.0,-999.0
1172,2025-11-18 20:00:00+00:00,161.1,159.7,81.2,45.5,14.0,2072.0,15.34,47.14,0.9,240.9,0.0,-999.0
1173,2025-11-18 21:00:00+00:00,154.1,152.7,72.8,37.8,16.0,1699.0,14.78,48.03,0.82,247.2,0.0,-999.0
1174,2025-11-18 22:00:00+00:00,149.5,148.1,66.5,33.3,16.0,1455.0,14.42,48.6,0.66,248.8,0.0,-999.0
1175,2025-11-18 23:00:00+00:00,145.3,143.9,61.3,30.6,15.0,1280.0,14.53,47.51,0.51,239.4,0.0,-999.0
1176,2025-11-19 00:00:00+00:00,160.7,159.3,65.4,37.3,10.0,1285.0,14.27,48.26,0.36,200.9,0.0,-999.0
1177,2025-11-19 01:00:00+00:00,166.2,164.8,67.8,39.1,6.0,1667.0,13.83,49.71,0.49,153.4,0.0,-999.0
1178,2025-11-19 02:00:00+00:00,183.9,182.5,70.7,41.9,2.0,2230.0,14.15,56.31,0.59,136.4,0.0,-999.0
1179,2025-11-19 03:00:00+00:00,187.7,186.7,69.1,46.0,17.0,2498.0,16.19,50.2,1.17,131.9,0.0,-999.0
1180,2025-11-19 04:00:00+00:00,149.5,149.0,59.0,52.6,68.0,2175.0,18.59,45.68,1.38,131.8,0.0,-999.0
1181,2025-11-19 05:00:00+00:00,117.3,116.4,44.5,60.6,138.0,1558.0,22.99,36.86,2.12,133.3,0.0,-999.0
1182,2025-11-19 06:00:00+00:00,94.5,93.4,33.1,66.7,192.0,1058.0,24.58,35.47,2.2,131.5,0.0,-999.0
1183,2025-11-19 07:00:00+00:00,74.3,73.1,24.9,69.1,218.0,825.0,25.23,35.61,2.07,133.4,0.0,-999.0
1184,2025-11-19 08:00:00+00:00,69.4,68.5,19.9,69.6,228.0,709.0,25.42,36.2,1.89,137.8,0.0,-999.0
1185,2025-11-19 09:00:00+00:00,66.8,65.9,25.3,70.2,222.0,680.0,24.99,37.77,1.62,142.3,0.0,-999.0
1186,2025-11-19 10:00:00+00:00,66.1,65.2,49.7,71.5,193.0,754.0,24.02,43.44,1.07,146.5,0.0,-999.0
1187,2025-11-19 11:00:00+00:00,73.8,73.1,84.6,73.0,147.0,914.0,21.72,54.19,0.81,152.2,0.0,-999.0
1188,2025-11-19 12:00:00+00:00,117.6,116.4,105.9,60.6,102.0,1078.0,20.01,53.14,1.01,158.5,0.0,-999.0
1189,2025-11-19 13:00:00+00:00,146.7,145.3,111.9,64.7,82.0,1207.0,18.89,55.92,1.09,165.1,0.0,-999.0
1190,2025-11-19 14:00:00+00:00,163.4,162.5,119.9,70.3,54.0,1341.0,17.83,59.4,1.14,172.4,0.0,-999.0
1191,2025-11-19 15:00:00+00:00,173.7,172.8,124.3,74.6,33.0,1511.0,16.84,62.92,1.18,183.4,0.0,-999.0
1192,2025-11-19 16:00:00+00:00,182.1,181.1,121.8,76.7,25.0,1761.0,15.9,66.45,1.22,195.8,0.0,-999.0
1193,2025-11-19 17:00:00+00:00,190.0,188.6,115.6,77.5,22.0,2049.0,15.01,70.06,1.22,206.8,0.0,-999.0
1194,2025-11-19 18:00:00+00:00,194.2,192.8,109.9,77.2,21.0,2277.0,14.23,73.37,1.25,216.9,0.0,-999.0
1195,2025-11-19 19:00:00+00:00,195.1,193.7,106.2,75.6,19.0,2409.0,13.55,76.55,1.28,225.9,0.0,-999.0
1196,2025-11-19 20:00:00+00:00,194.6,193.7,103.1,73.0,17.0,2482.0,13.0,79.23,1.32,233.9,0.0,-999.0
1197,2025-11-19 21:00:00+00:00,192.8,191.4,100.0,70.1,15.0,2510.0,12.52,81.54,1.32,240.9,0.0,-999.0
1198,2025-11-19 22:00:00+00:00,190.5,189.1,96.3,66.3,12.0,2454.0,11.99,83.75,1.27,246.9,0.0,-999.0
1199,2025-11-19 23:00:00+00:00,188.6,187.2,92.7,62.3,8.0,2353.0,11.56,85.26,1.22,252.3,0.0,-999.0
1200,2025-11-20 00:00:00+00:00,205.4,204.0,123.3,79.6,1.0,2341.0,11.25,85.54,1.17,257.2,0.0,-999.0
1201,2025-11-20 01:00:00+00:00,208.6,207.2,123.6,79.4,0.0,2581.0,11.14,84.33,1.12,261.3,0.0,-999.0
1202,2025-11-20 02:00:00+00:00,221.2,220.3,123.1,79.3,0.0,2910.0,13.02,77.3,0.93,263.8,0.0,-999.0
1203,2025-11-20 03:00:00+00:00,209.5,209.1,115.8,80.4,20.0,2974.0,15.77,63.24,1.73,261.4,0.0,-999.0
1204,2025-11-20 04:00:00+00:00,182.5,181.6,95.9,83.9,79.0,2512.0,18.09,56.06,1.08,244.1,0.0,-999.0
1205,2025-11-20 05:00:00+00:00,156.5,155.5,69.2,88.5,157.0,1784.0,22.06,45.39,1.32,192.7,0.0,-999.0
1206,2025-11-20 06:00:00+00:00,129.0,128.1,47.2,91.6,221.0,1218.0,24.91,37.54,1.74,172.1,0.0,-999.0
1207,2025-11-20 07:00:00+00:00,110.8,109.4,30.8,91.6,259.0,986.0,25.73,35.53,1.66,166.0,0.0,-999.0
1208,2025-11-20 08:00:00+00:00,107.6,106.2,19.1,90.1,282.0,916.0,26.01,34.73,1.61,166.7,0.0,-999.0
1209,2025-11-20 09:00:00+00:00,106.2,104.8,20.8,89.2,284.0,922.0,25.85,35.19,1.59,166.6,0.0,-999.0
1210,2025-11-20 10:00:00+00:00,106.9,105.5,44.8,88.8,253.0,953.0,24.79,40.55,1.26,163.9,0.0,-999.0
1211,2025-11-20 11:00:00+00:00,121.1,119.7,82.3,88.9,201.0,1060.0,21.58,56.45,0.96,159.9,0.0,-999.0
1212,2025-11-20 12:00:00+00:00,158.8,156.9,98.8,78.4,140.0,1306.0,19.04,58.54,1.23,158.6,0.0,-999.0
1213,2025-11-20 13:00:00+00:00,189.1,186.7,109.1,80.3,109.0,1827.0,17.74,62.93,1.26,159.6,0.0,-999.0
1214,2025-11-20 14:00:00+00:00,209.5,207.2,123.3,82.8,67.0,2486.0,16.71,67.28,1.27,163.1,0.0,-999.0
1215,2025-11-20 15:00:00+00:00,220.3,218.4,133.5,83.5,33.0,2938.0,15.94,70.59,1.28,168.2,0.0,-999.0
